eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712513962504,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513960973,2022042902484568399,2024110712513962504,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.146808,1138,38,0,42,0xcf86c7d0,2024110712513961278,2022042902480367178,2024110712513964193,305,-4201221,1689,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.978014,36.730096,127.439728,103.663408,0,1134,4,99.648,0.352
1,31,23120008,2024110712513967516,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513965986,2022042902484573405,2024110712513967516,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.146768,1139,39,0,42,0x4e7fd0c,2024110712513966575,2022042902480372485,2024110712513969230,589,-4200920,1714,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.978014,36.730096,127.439728,103.663024,0,1135,4,99.648,0.352
1,31,23120008,2024110712513972527,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513971012,2022042902484578415,2024110712513972527,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.147784,1140,40,0,42,0x2244b4fe,2024110712513971678,2022042902480377578,2024110712513974269,666,-4200837,1742,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.978014,36.730096,127.439728,103.662752,0,1136,4,99.649,0.351
1,31,23120008,2024110712513977538,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513976018,2022042902484583427,2024110712513977538,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.148232,1141,41,0,42,0x1b92dd19,2024110712513976375,2022042902480382289,2024110712513979310,357,-4201138,1772,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.978014,36.730096,127.439728,103.661904,0,1137,4,99.649,0.351
1,31,23120008,2024110712513982549,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513981034,2022042902484588419,2024110712513982549,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.148840,1142,42,3,42,0x11d39789,2024110712513982082,2022042902480387986,2024110712513985357,1048,-4200433,2808,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.978014,36.730096,127.439728,103.661272,0,1138,4,99.649,0.351
1,31,23120008,2024110712513987560,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513986048,2022042902484593427,2024110712513987560,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.149672,1143,43,3,42,0xa4086ee3,2024110712513986777,2022042902480392675,2024110712513989391,729,-4200752,1831,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.978014,36.730096,127.439728,103.660944,0,1139,4,99.650,0.350
1,31,23120008,2024110712513992571,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513991055,2022042902484598438,2024110712513992571,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.150280,1144,44,3,42,0xbd2ac742,2024110712513991685,2022042902480397586,2024110712513994429,630,-4200852,1858,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.978014,36.730096,127.439728,103.660768,0,1140,4,99.650,0.350
1,31,23120008,2024110712513997582,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513996068,2022042902484603447,2024110712513997582,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.150288,1145,45,3,42,0x9d20ce45,2024110712513996673,2022042902480402573,2024110712513999469,605,-4200874,1887,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.978014,36.730096,127.439728,103.660232,0,1141,4,99.650,0.350
1,31,23120008,2024110712514002594,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514001075,2022042902484608475,2024110712514002594,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.150624,1146,46,3,42,0xdc434128,2024110712514001582,2022042902480407486,2024110712514004507,507,-4200989,1913,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.978014,36.730096,127.439728,103.659672,0,1142,4,99.650,0.350
1,31,23120008,2024110712514012618,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514011085,2022042902484618478,2024110712514012618,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.152656,1148,48,3,42,0x6f3de7e5,2024110712514011481,2022042902480417385,2024110712514014598,396,-4201093,1980,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.978014,36.730096,127.439728,103.658944,1,1143,5,99.564,0.436
1,31,23120008,2024110712514017630,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514016083,2022042902484623488,2024110712514017630,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.152536,1149,49,3,42,0xd413aa11,2024110712514016377,2022042902480422278,2024110712514019639,294,-4201210,2009,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.978014,36.730096,127.439728,103.658360,0,1144,5,99.564,0.436
1,31,23120008,2024110712514022641,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514021089,2022042902484628499,2024110712514022641,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.152736,1150,50,3,42,0x45e0c7b6,2024110712514022080,2022042902480427981,2024110712514024688,991,-4200518,2047,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.978014,36.730096,127.439728,103.658056,0,1145,5,99.565,0.435
1,31,23120008,2024110712514027652,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514026100,2022042902484633510,2024110712514027652,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.153136,1151,51,3,42,0x4bade845,2024110712514027178,2022042902480433076,2024110712514030741,1078,-4200434,3089,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.978014,36.730096,127.439728,103.657832,0,1146,5,99.565,0.435
1,31,23120008,2024110712514032664,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514031125,2022042902484638521,2024110712514032664,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.154024,1152,52,3,42,0xb2d1770f,2024110712514032175,2022042902480438082,2024110712514034782,1050,-4200439,2118,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.978014,36.730096,127.439728,103.657312,0,1147,5,99.565,0.435
1,31,23120008,2024110712514037676,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514036144,2022042902484643534,2024110712514037676,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.154280,1153,53,3,42,0x66aee832,2024110712514036576,2022042902480442473,2024110712514039830,432,-4201061,2154,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.978014,36.730096,127.439728,103.656560,0,1148,5,99.566,0.434
1,31,23120008,2024110712514042689,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514041170,2022042902484648544,2024110712514042689,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.154520,1154,54,3,42,0xd8356c1e,2024110712514041684,2022042902480447586,2024110712514044878,514,-4200958,2189,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.978014,36.730096,127.439728,103.655680,0,1149,5,99.566,0.434
1,31,23120008,2024110712514047699,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514046179,2022042902484653559,2024110712514047699,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.155416,1155,55,3,42,0x9e21475a,2024110712514046875,2022042902480452776,2024110712514049926,696,-4200783,2227,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.978014,36.730096,127.439728,103.655056,0,1150,5,99.567,0.433
1,31,23120008,2024110712514052709,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514051128,2022042902484658561,2024110712514052709,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.155792,1156,56,3,42,0xf5d80235,2024110712514051874,2022042902480457772,2024110712514054976,746,-4200789,2267,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.978014,36.730096,127.439728,103.654640,0,1151,5,99.567,0.433
1,31,23120008,2024110712514057720,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514056179,2022042902484663570,2024110712514057720,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.156320,1157,57,3,42,0x980a29c2,2024110712514056776,2022042902480462678,2024110712514060026,597,-4200892,2306,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.978014,36.730096,127.439728,103.654120,0,1152,5,99.567,0.433
1,31,23120008,2024110712514062731,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514061184,2022042902484668579,2024110712514062731,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.156952,1158,58,3,42,0x8501d48,2024110712514061580,2022042902480467496,2024110712514065073,396,-4201083,2342,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.978014,36.730096,127.439728,103.653976,0,1153,5,99.568,0.432
1,31,23120008,2024110712514067742,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514066206,2022042902484673589,2024110712514067742,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.158200,1159,59,3,42,0xe7033719,2024110712514067276,2022042902480473177,2024110712514070121,1070,-4200412,2379,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.978014,36.730096,127.439728,103.653352,0,1154,5,99.568,0.432
1,31,23120008,2024110712514072752,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514071223,2022042902484678600,2024110712514072752,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.158304,1160,60,3,42,0xb58d8792,2024110712514072183,2022042902480478084,2024110712514075165,960,-4200516,2413,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,53.268790,36.730100,127.439728,103.653016,0,1155,5,99.568,0.432
1,31,23120008,2024110712514077763,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514076277,2022042902484683608,2024110712514077763,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.159096,1161,61,3,42,0x89df25c4,2024110712514076980,2022042902480482877,2024110712514080210,703,-4200731,2447,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.652512,0,1156,5,99.569,0.431
1,31,23120008,2024110712514082775,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514081199,2022042902484688617,2024110712514082775,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.160152,1162,62,0,42,0x11b8ae8,2024110712514081874,2022042902480487775,2024110712514085258,675,-4200842,2483,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,53.268790,36.730100,127.439728,103.651928,0,1157,5,99.569,0.431
1,31,23120008,2024110712514087787,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514086216,2022042902484693629,2024110712514087787,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.161224,1163,63,0,42,0xa3af13ff,2024110712514087377,2022042902480493276,2024110712514090308,1161,-4200353,2521,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,53.268790,36.730100,127.439728,103.651184,0,1158,5,99.570,0.430
1,31,23120008,2024110712514092799,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514091229,2022042902484698639,2024110712514092799,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.160776,1164,64,0,42,0xae0a9807,2024110712514091587,2022042902480497504,2024110712514094351,358,-4201135,1552,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.650816,0,1159,5,99.570,0.430
1,31,23120008,2024110712514097810,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514096235,2022042902484703649,2024110712514097810,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.161832,1165,65,0,42,0xd36cf458,2024110712514097076,2022042902480502974,2024110712514100406,841,-4200675,2596,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.650024,0,1160,5,99.570,0.430
1,31,23120008,2024110712514102822,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514101244,2022042902484708658,2024110712514102822,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.162688,1166,66,0,42,0x54e7f6ad,2024110712514101980,2022042902480507882,2024110712514105451,736,-4200776,2629,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.649440,0,1161,5,99.571,0.429
1,31,23120008,2024110712514107833,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514106244,2022042902484713669,2024110712514107833,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.162912,1167,67,0,42,0xc7b0b709,2024110712514106779,2022042902480512687,2024110712514109490,535,-4200982,1657,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,53.268790,36.730100,127.439728,103.648960,0,1162,5,99.571,0.429
1,31,23120008,2024110712514112844,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514111364,2022042902484718697,2024110712514112844,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.163752,1168,68,0,42,0xd936e31e,2024110712514111880,2022042902480517779,2024110712514114537,516,-4200918,1693,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.648312,0,1163,5,99.571,0.429
1,31,23120008,2024110712514117854,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514116268,2022042902484723689,2024110712514117854,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.163664,1169,69,0,42,0xd24d6135,2024110712514116877,2022042902480522776,2024110712514119586,609,-4200913,1732,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.647808,0,1164,5,99.572,0.428
1,31,23120008,2024110712514122866,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514121283,2022042902484728700,2024110712514122866,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.164112,1170,70,0,42,0x8cc15b60,2024110712514122080,2022042902480527981,2024110712514125640,797,-4200719,2774,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,53.268790,36.730100,127.439728,103.646848,0,1165,5,99.572,0.428
1,31,23120008,2024110712514127877,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514126283,2022042902484733706,2024110712514127877,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.165104,1171,71,0,42,0x54ca6cc,2024110712514126977,2022042902480532876,2024110712514129682,694,-4200830,1805,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.646304,0,1166,5,99.573,0.427
1,31,23120008,2024110712514132887,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514131291,2022042902484738717,2024110712514132887,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.165960,1172,72,0,42,0xd57034e7,2024110712514132380,2022042902480538284,2024110712514135736,1089,-4200433,2849,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.645648,0,1167,5,99.573,0.427
1,31,23120008,2024110712514137899,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514136300,2022042902484743726,2024110712514137899,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.166856,1173,73,0,42,0x83c7038b,2024110712514137374,2022042902480543273,2024110712514140785,1074,-4200453,2886,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.644848,0,1168,5,99.573,0.427
1,31,23120008,2024110712514142909,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514141309,2022042902484748736,2024110712514142909,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.166208,1174,74,0,42,0x54098f67,2024110712514142181,2022042902480548081,2024110712514144825,872,-4200655,1916,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,53.268790,36.730100,127.439728,103.644472,0,1169,5,99.574,0.426
1,31,23120008,2024110712514147919,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514146310,2022042902484753742,2024110712514147919,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.167144,1175,75,0,42,0x76f949e7,2024110712514146771,2022042902480552681,2024110712514149880,461,-4201061,1961,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,53.268790,36.730100,127.439728,103.643848,0,1170,5,99.574,0.426
1,31,23120008,2024110712514152929,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514151316,2022042902484758753,2024110712514152929,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.167776,1176,76,0,42,0x36b07e9b,2024110712514152385,2022042902480558290,2024110712514155933,1069,-4200463,3004,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.643008,0,1171,5,99.574,0.426
1,31,23120008,2024110712514157939,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514156330,2022042902484763762,2024110712514157939,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.168184,1177,77,0,42,0x54248093,2024110712514156879,2022042902480562783,2024110712514159973,549,-4200979,2034,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.642640,0,1172,5,99.575,0.425
1,31,23120008,2024110712514162948,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514161355,2022042902484768769,2024110712514162948,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.169176,1178,78,0,42,0x8c4556e7,2024110712514161980,2022042902480567894,2024110712514165021,625,-4200875,2073,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.641960,0,1173,5,99.575,0.425
1,31,23120008,2024110712514167957,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514166359,2022042902484773776,2024110712514167957,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.169400,1179,79,0,42,0xc4348d16,2024110712514167482,2022042902480573383,2024110712514171080,1123,-4200393,3123,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,53.268790,36.730100,127.439728,103.641064,0,1174,5,99.575,0.425
1,31,23120008,2024110712514172966,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514171365,2022042902484778783,2024110712514172966,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.170032,1180,80,0,42,0xd0e7742b,2024110712514172481,2022042902480578390,2024110712514175121,1116,-4200393,2155,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.640536,0,1175,5,99.576,0.424
1,31,23120008,2024110712514177976,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514176377,2022042902484783794,2024110712514177976,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.170888,1181,81,0,42,0xa0dc9c28,2024110712514176871,2022042902480582775,2024110712514180170,494,-4201019,2194,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.639920,0,1176,5,99.576,0.424
1,31,23120008,2024110712514182986,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514181394,2022042902484788802,2024110712514182986,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.171624,1182,82,0,42,0x2a65d7dc,2024110712514182178,2022042902480588079,2024110712514185220,784,-4200723,2234,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.639248,0,1177,5,99.576,0.424
1,31,23120008,2024110712514187997,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514186394,2022042902484793811,2024110712514187997,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.172440,1183,83,0,42,0x3e75454c,2024110712514186975,2022042902480592876,2024110712514190268,581,-4200935,2271,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,53.268790,36.730100,127.439728,103.638416,0,1178,5,99.577,0.423
1,31,23120008,2024110712514193007,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514191411,2022042902484798820,2024110712514193007,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.172472,1184,84,0,42,0xc6c17c87,2024110712514192375,2022042902480598281,2024110712514195316,964,-4200539,2309,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.637760,0,1179,5,99.577,0.423
1,31,23120008,2024110712514198018,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514196410,2022042902484803828,2024110712514198018,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.173136,1185,85,0,42,0xd4f7b672,2024110712514197074,2022042902480602975,2024110712514200367,664,-4200853,2349,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.637344,0,1180,5,99.578,0.422
1,31,23120008,2024110712514203028,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514201423,2022042902484808837,2024110712514203028,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.173736,1186,86,0,42,0xe653eeff,2024110712514202079,2022042902480607980,2024110712514205415,656,-4200857,2387,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,53.268790,36.730100,127.439728,103.636648,0,1181,5,99.578,0.422
1,31,23120008,2024110712514208039,1,1,9,101,1,1.5,0x1,0x1,128,2024110712514206429,2022042902484813849,2024110712514208039,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729768,127.440160,103.174240,1187,87,0,42,0xccd37bd3,2024110712514206873,2022042902480612777,2024110712514210464,444,-4201072,2425,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,53.268790,36.730100,127.439728,103.636416,0,1182,5,99.578,0.422
